episode_id,env_name,agent_name,fault_name,monitor_name,allow_action,risk_score,reasons,metadata_json
ep_ff29ee0eb48d391c,file_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_f27d913e9dcf73ed,file_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_ceb84515520bfc70,file_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_3214207ece3d2fc9,file_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_36498b573fb9406c,file_ops,retry,normal,composite_monitor,False,0.4,constraint:visible_protected_file,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""action_type"": ""delete""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [""constraint:visible_protected_file""], ""risk_score"": 0.4}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_9b1e28dd488de04f,file_ops,retry,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_7909fe48ae8c26ec,file_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""delete""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_2d22601169e2529b,file_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_cbbad4bbeeb550d0,file_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""delete""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_b90924b9ade2531d,file_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_6a8cd523738bf9e0,file_ops,retry,missing_field,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""delete""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_ce94b695bfe912d7,file_ops,retry,missing_field,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_4d88cf262e4a9082,file_ops,retry,missing_field,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""delete""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_b16568c68a240307,file_ops,retry,missing_field,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_ce8af97e5d2e3d5d,file_ops,retry,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_4ad48710e81aaacb,file_ops,retry,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_739e8cd29b243556,file_ops,retry,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_ce70d0cf39756286,file_ops,retry,schema_drift,composite_monitor,False,0.7,schema_missing:files;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:files"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_4d24889395f9ea72,file_ops,validate_then_act,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_3e424cb7385fe320,file_ops,validate_then_act,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""archive""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_db360e3b89857370,file_ops,validate_then_act,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_d8e00f33f7637dfc,file_ops,validate_then_act,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
